DBIx-Class-Tokenize-0.01                42158
String-Simrank-0.079                    https://rt.perl.org/rt3/Ticket/Display.html?id=122077
PerlIO-via-EscStatus-11                 https://rt.perl.org/Ticket/Display.html?id=122029
Test-Prereq-1.038_05                    96099
CGI-IDS-1.0217                          96381
Sim-OPTS-0.36.9                         96382
PostScript-Easy-0.01                    https://github.com/ytnobody/PostScript-Easy/issues/2
MojoX-Validator-0.0014                  96391
Cache-Mmap-0.11                         95940
Geo-KML-0.94                            96392
Media-Type-Simple-v0.30.2               96393
Word-Segmenter-Chinese-Lite-0.01        96408
POE-Component-Generic-0.1403            96442
Guard-1.022                             https://rt.perl.org/rt3/Ticket/Display.html?id=122031
CGI-PrintWrapper-0.11                   96495
XML-Atom-0.41                           https://rt.perl.org/rt3/Ticket/Display.html?id=122121
Regexp-Ethiopic-0.15                    https://rt.perl.org/rt3/Ticket/Display.html?id=122121
WWW-Google-PageRank-0.17                https://rt.perl.org/rt3/Ticket/Display.html?id=122121
Convert-EastAsianWidth-1.02             https://rt.perl.org/rt3/Ticket/Display.html?id=122121
WWW-Mechanize-1.73                      https://rt.perl.org/rt3/Ticket/Display.html?id=122121
CatalystX-Restarter-GTK-0.08            96507
Net-AMQP-RabbitMQ-0.005005              https://github.com/markwellis/net-amqp-rabbitmq/issues/11
Class-DBI-Plugin-Type-0.02              7610
Ormlette-0.005                          statistics weak (due to a bad smoker?)
PDF-Burst-1.20                          https://rt.perl.org/rt3/Ticket/Display.html?id=122136
Unix-ConfigFile-0.06                    https://rt.perl.org/rt3/Ticket/Display.html?id=122136
Unicode-String-2.09                     https://rt.perl.org/rt3/Ticket/Display.html?id=122136
Geo-Query-LatLong-0.8011                https://rt.perl.org/rt3/Ticket/Display.html?id=122136
Class-Plugin-Util-0.009                 https://rt.perl.org/rt3/Ticket/Display.html?id=122136
Ogg-Vorbis-Header-PurePerl-1.0          96578
HTML-Template-Default-1.10              https://rt.perl.org/rt3/Ticket/Display.html?id=122136
Catalyst-Model-SOAP-1.5                 96599
LEOCHARRE-CLI2-1.16                     https://rt.perl.org/rt3/Ticket/Display.html?id=122136
Prophet-0.751                           88536
Kavorka-0.030                           https://rt.perl.org/rt3/Ticket/Display.html?id=122159
App-MusicTools-1.16                     https://rt.perl.org/rt3/Ticket/Display.html?id=122159
HTML-TagParser-0.20                     86698
rpm-build-perl-0.82                     85411
OSDial-3.0.2.124                        96702
BitStamp-Socket-0.01                    Name change to Finance-BitStamp-Socket
Finance-BitStamp-Socket-0.02            96704
KinoSearch-0.315                        96759
Mojolicious-Command-generate-upstart-0.02 96803
HTML-Data-Parser-0.006                  96807
Test-Base-0.62                          https://github.com/ingydotnet/spiffy-pm/issues/3
Mojolicious-Plugin-SessionCompress-0.03 96903
net-lastfmapi-0.63                      97037
Template-Jade-0.05                      https://github.com/EvanCarroll/perl-template-jade/issues/2
Attribute-Storage-0.09                  97071
XML-Feed-Aggregator-0.0401              waiting for newer URI::Escape than 1.61
HTML-FormatExternal-22                  waiting for newer URI::Escape than 1.61
WWW-NOS-Open-0.100                      waiting for newer URI::Escape than 1.61
WWW-BigDoor-v0.1.1                      waiting for newer URI::Escape than 1.61
Math-Random-MT-Auto-6.22                waiting for newer URI::Escape than 1.61
XML-RPC-Fast-0.8                        waiting for newer URI::Escape than 1.61
HTTP-DAV-0.47                           waiting for newer URI::Escape than 1.61
URI-SmartURI-0.032                      waiting for newer URI::Escape than 1.61
HTML-Template-Compiled-Plugin-I18N-1.04 waiting for newer URI::Escape than 1.61
HTML-Display-0.40                       waiting for newer URI::Escape than 1.61
App-Sysadmin-Log-Simple-0.009           waiting for newer URI::Escape than 1.61
BlueCoat-SGOS-1.05                      waiting for newer URI::Escape than 1.61
URI-Find-Simple-1.05                    waiting for newer URI::Escape than 1.61
File-Finder-0.53                        43280
Text-Quote-0.32                         97340
Net-eBay-0.61                           97511
Benchmark-Chart-0.01                    97580
Test-Tarantool-0.03                     97581
Crypt-CFB-0.02                          https://rt.perl.org/rt3/Ticket/Display.html?id=122432
CGI-Application-Plugin-SuperForm-0.5    https://rt.perl.org/rt3/Ticket/Display.html?id=122432
Time-Duration-Concise-Localize-1.3      97631
Chef-REST-Client-1.2                    95948
Runner-Init-1.0                         https://github.com/jerowe/Runner-Init/issues/1
Dist-Zilla-PluginBundle-CHGOVUK-0.07    https://github.com/companieshouse/Dist-Zilla-PluginBundle-CHGOVUK/issues/2
Medical-DukePTP-0.3                     98011
Bio-AGP-LowLevel-0.02                   98015
Mojolicious-Plugin-DomIdHelper-0.04     https://github.com/sshaw/Mojolicious-Plugin-DomIdHelper/issues/2
WWW-Wordpress-1.3                       98233
App-Cache-0.37                          98239
Tie-ConfigFile-0.02                     98299
Banal-Config-0.11                       seems to be solved somehow
Net-Bonjour-0.96                        seems to be solved by release of Net::DNS 0.79
Class-PObject-2.17                      skips most and passes all tests when DBI is not installed
Tie-Hash-Sorted-0.10                    98320
Math-MatrixDecomposition-1.03           68556
yesssSMS-2.00                           94419
Test-Modern-0.010                       Two Test::More dev releases brought sour rain on the green
App-Standby-0.04                        98344
Selenium-PageObject-0.007               98410
Crypt-Fernet-0.02                       98418
CPAN-Mini-Tested-0.23                   98445
namespace-alias-0.02                    95228
Config-Trivial-Storable-0.32            95343
Net-GNUDBSearch-1.0                     Service Temporarily Unavailable
PDL-Stats-0.6.5                         96742
Time-HiRes-Sleep-Until-0.05             timing-related test failure
DBIx-MyParsePP-0.50                     98472
HTML-WikiConverter-0.68                 92554
Template-Semantic-0.09                  https://github.com/tomill/Template-Semantic/issues/10
Music-Canon-2.00                        98626
App-Cmd-Starter-0.02                    98627
Acme-TLDR-0.004                         https://github.com/creaktive/Acme-TLDR/issues/3
AnyEvent-Delay-0.01                     95245
Test-CheckChanges-0.14                  98689
Variable-Magic-0.53                     98525
Gtk2-Ex-NumAxis-5                       https://rt.perl.org/Ticket/Display.html?id=122688
Devel-SawAmpersand-0.33                 95560
pmcheck-v1.1.11                         98445
re-engine-Oniguruma-0.05                95145
Module-UseFrom-0.03                     98445
Module-UseFrom-0.03_001                 98445
WWW-Coursera-0.08                       95237
Async-ResourcePool-v0.1.3               95242
Devel-PeekPoke-0.04                     98745
DSL-Tiny-0.001                          https://github.com/hartzell/dsl-tiny/issues/1
Lexical-SingleAssignment-0.01           95297
JavaScript-Dumper-0.011                 95230
OOPS-0.2005                             95561
libxml-enno-1.02                        from the year 2000 and newer version 1.05 untested because backpan only
WebService-Heartrails-Express-0.01      probably temporary network/webservice problem
App-cpantested-0.003                    https://github.com/creaktive/App-cpantested/issues/2
DBIx-TextIndex-0.28                     98839
Dist-Zilla-Plugin-OnlyCorePrereqs-0.017 98841
OOTools-2.3                             98859
Text-StemTagPOS-0.61                    98869
Scope-Upper-0.24                        https://rt.perl.org/rt3/Ticket/Display.html?id=122799
ConfigReader-Simple-1.29                98445,https://rt.perl.org/Ticket/Display.html?id=122670
Text-Truncate-1.06                      98445
WWW-Weather-Yahoo-0.07                  probably temporary network/webservice problem
Test-Class-0.46                         https://github.com/Test-More/test-more/issues/445
Carp-Assert-0.21                        https://github.com/Test-More/test-more/issues/447
Test-Synopsis-0.10                      https://rt.perl.org/Ticket/Display.html?id=122814
Data-Util-0.63                          99102,99097,https://rt.perl.org/rt3/Ticket/Display.html?id=122834
Scalar-Util-Numeric-0.22                https://rt.perl.org/rt3/Ticket/Display.html?id=122843
Test-Regression-0.07                    https://rt.perl.org/rt3/Ticket/Display.html?id=122845
Parse-Keyword-0.08                      deprecated according to manpage
Image-PNG-FileConvert-0.08              https://rt.perl.org/rt3/Ticket/Display.html?id=122855
B-Lint-1.17                             99194,https://rt.perl.org/rt3/Ticket/Display.html?id=122857
B-RecDeparse-0.08                       99177,https://rt.perl.org/rt3/Ticket/Display.html?id=122799
App-MusicTools-1.17                     99168
Applify-0.08                            99186,https://github.com/jhthorsen/applify/issues/1
HTML-Strip-1.07                         99151
Spreadsheet-WriteExcel-2.40             test suite not robust against shuffling or parallel testing
Class-Method-ModifiersX-Override-0.002  99222
MooseX-Enumeration-0.005                99223
MooseX-ErsatzMethod-0.004               99224
HTTP-Headers-ActionPack-0.09            98843
Catalyst-Engine-PSGI-0.13               98874
Dist-Inkt-Profile-TOBYINK-0.023         99286
Class-Accessor-Lazy-0.35                99304
Geo-CEP-1.0                             https://github.com/creaktive/Geo-CEP/issues/3
Dist-Zilla-Plugin-ReleaseOnlyWithLatest-0.003 99338
HTTP-Throwable-0.019                    https://github.com/rjbs/HTTP-Throwable/issues/6
EBook-Tools-v0.5.4                      99269
Dancer-Plugin-Controller-0.153          https://github.com/PerlDancer/Dancer/issues/1080
MooX-Role-Validatable-0.03              https://github.com/binary-com/perl-MooX-Role-Validatable/issues/1
Notes-0.001                             99368
Rex-JobControl-0.18.0                   99391
CGI-Fast-2.03                           https://github.com/leejo/cgi-fast/issues/7
Language-GolfScript-0.04                https://rt.perl.org/rt3/Ticket/Display.html?id=122865
Devel-Todo-Find-1.013                   99500
Symbol-Glob-0.03                        99590
ByteBeat-0.0.4                          https://github.com/ingydotnet/bytebeat-pm/issues/3
Algorithm-KMeans-2.05                   92551
YAML-Diff-0.0.2                         https://github.com/ingydotnet/yaml-diff-pm/issues/1
Params-Lazy-0.005                       https://rt.perl.org/rt3/Ticket/Display.html?id=123052
B-RecDeparse-0.09                       https://rt.perl.org/rt3/Ticket/Display.html?id=123054
Devel-Size-0.79                         95493
CGI-Alert-2.09                          99806
Bot-Training-0.04                       https://rt.perl.org/rt3/Ticket/Display.html?id=123057
Flv-Info-Lite-0.03                      99873
Apache-EmbeddedPerl-Lite-0.06           99012
App-Basis-ConvertText2-0.4              99874
AnyData-0.11                            99916
CSS-Selector-Grammar-0.002              99919
File-Where-0.05                         99920
App-Git-Workflow-0.13                   https://github.com/ivanwills/git-workflow-tools/issues/3
App-Goto-0.07                           https://github.com/oneandoneis2/App-Goto/issues/1
getaddress-0.04                         99966
Number-Format-1.73                      97607
SUPER-1.20120705                        https://github.com/Test-More/test-more/issues/476
Class-Data-ConfigHash-0.00002           https://github.com/Test-More/test-more/issues/475
Graphics-Color-0.29                     https://github.com/Test-More/test-more/issues/478
Aspect-1.04                             https://github.com/Test-More/test-more/issues/474
Test-DBIx-Class-Schema-1.0.7            https://github.com/Test-More/test-more/issues/481,https://github.com/chiselwright/test-dbix-class-schema/issues/12
Test-Leaner-0.05                        https://github.com/Test-More/test-more/issues/484
Parse-RPN-2.85                          88671
Acme-PrettyCure-0.1                     https://github.com/kan/p5-acme-prettycure/issues/5
Acme-Study-Perl-0.0.2                   https://github.com/Test-More/test-more/issues/487
Data-MessagePack-0.48                   100045
Devel-NYTProf-5.06                      https://rt.perl.org/rt3/Ticket/Display.html?id=123134
Dist-Zooky-0.12                         100076
File-Rsync-0.43                         38938
File-Rsync-0.44                         38938 (this is about 0.43 but maybe also about 0.44?)
List-Tuples-0.04.4                      95305
Lexical-Types-0.13                      https://rt.perl.org/rt3/Ticket/Display.html?id=123149
DBD-CSV-0.45                            100188
Net-Graylog-Client-0.3                  100203
XRI-Resolution-Lite-0.04                probably temporary network/server failure
Text-Glob-DWIW-0.01                     100207
Test-Given-0.3.1                        95383
subs-auto-0.08                          100221
rss2leafnode-77                         Number-Format related problem (99970)
NetHack-Item-0.21                       https://github.com/Test-More/test-more/issues/493
LendingClub-API-0.3.0                   100232
Devel-StackTrace-WithLexicals-0.10      100278
File-Trash-FreeDesktop-0.14             100281
Badger-0.09                             99200
Perl-Metrics-Lite-0.08                  100378
MooseX-Method-0.44                      https://rt.perl.org/rt3/Ticket/Display.html?id=123213
String-Tagged-IRC-0.02                  100393
Memory-Leak-Hunter-0.02                 100398
Test-FileReferenced-0.02                https://github.com/Test-More/test-more/issues/500
Devel-SmallProf-2.02                    98192
Test-WWW-Mechanize-1.44                 https://github.com/Test-More/test-more/issues/501
Device-WH1091-0.03                      100466
EV-ADNS-2.2                             100467
Data-Reuse-0.10                         100461
Test-Name-FromLine-0.13                 https://github.com/Test-More/test-more/issues/502
B-Utils-0.25                            https://rt.perl.org/Ticket/Display.html?id=123281
Test-HexDifferences-0.008               100489
Test-HTML-Differences-0.03              100514
Data-File-Map-0.09                      100541
Template-Plugin-SortNatural-0.001       100542
WWW-Lipsum-1.001008                     https://github.com/zoffixznet/WWW-Lipsum/issues/2
Types-Git-0.02                          https://github.com/bluefeet/Types-Git/issues/1
Mojolicious-Plugin-CGI-0.13             https://github.com/jhthorsen/mojolicious-plugin-cgi/issues/11
Zonemaster-v0.1.0                       100591
Test-HTML-Content-0.09                  100616
Business-OnlinePayment-IPPay-0.09       probably temporary network/webservice problem
Test-Wrapper-0.3.0                      https://github.com/yanick/test-wrapper/issues/1
Test-Bomb-0.007                         https://github.com/Test-More/test-more/issues/507
Lingua-PT-PLN-0.21                      100603
Devel-ebug-0.56                         100615
XS-Object-Magic-0.04                    ok.pm victim
Method-Lexical-0.30                     https://rt.perl.org/rt3/Ticket/Display.html?id=123341
Test-Vars-0.005                         https://rt.perl.org/rt3/Ticket/Display.html?id=123349
HTML-Hyphenate-0.05                     100704
Pod-Readme-v1.1.1                       https://rt.perl.org/rt3/Ticket/Display.html?id=122146
Test-ParallelSubtest-0.05               https://github.com/Test-More/test-more/issues/508
DestructAssign-0.002001                 100766
ShardedKV-Storage-Rest-0.8              100774
Test-HTTP-Response-0.06                 100786
RDF-Trine-Node-Literal-XML-0.16         100790
Date-RangeParser-EN-0.08                100250
Log-Dispatch-Binlog-0.02                ok.pm victim
Runner-Init-1.8                         100841
WWW-jsonip-0.001                        100842
MooseX-MultiMethods-0.10                https://rt.perl.org/rt3/Ticket/Display.html?id=123213
Text-Flow-0.01                          https://github.com/Test-More/test-more/issues/513
define-1.03                             https://rt.perl.org/rt3/Ticket/Display.html?id=123435
Statistics-Basic-1.6609                 100943,99912,99970
Module-Version-0.12                     100956
Inline-CPP-0.69                         100982
Switch-2.17                             96753
Parse-MediaWikiDump-1.0.6               https://rt.perl.org/rt3/Ticket/Display.html?id=123462
Switch-Plain-0.02                       101081
XML-XML2JSON-0.06                       101082
Hailo-0.72                              101085
ORLite-Mirror-1.24                      101104
WWW-StationJp-API-0.01                  https://github.com/sue7ga/WWW-StationJp-API/issues/1
autobox-2.82                            100819
B-Lint-1.20                             101115
CatalystX-Resource-0.02                 https://github.com/davewood/catalystx-resource/issues/3
WWW-Google-Time-1.001002                https://github.com/zoffixznet/WWW-Google-Time/issues/2
Data-Dump-XML-1.19                      81637
MavenBuilds-Tasks-BuildWebappsWithMaven-0.01 101159
Clustericious-0.9940_02                 https://github.com/plicease/Clustericious/issues/11
Lexical-Var-0.009                       101058
Test-Effects-0.001005                   https://github.com/Test-More/test-more/issues/528
Net-Plywood-Simple-0.03                 101182
Swagger2-0.15                           https://github.com/jhthorsen/swagger2/issues/4
Eval-Compile-0.11                       https://rt.perl.org/rt3/Ticket/Display.html?id=123518
DBIx-Class-Result-ExternalAttribute-0.06 101198,84928
Net-HTTP-Client-0.012                   101199
Test-Resub-2.03                         https://rt.perl.org/rt3/Ticket/Display.html?id=123523
Date-Calc-6.3                           101232
Devel-SizeMe-0.19                       92348
Dist-Zilla-PluginBundle-GETTY-0.008     101234
Data-DynamicValidator-0.03              101068
Locale-VersionedMessages-0.94           101280
Test-DistManifest-1.012                 101287
Mail-Alias-1.12                         101356
MooseX-Declare-Context-WithOptions-Patch-Extensible-0.002 101357
Dist-Zilla-PluginBundle-ROKR-0.0019     101583
Syccess-0.103                           100220
Business-BalancedPayments-1.0600        https://github.com/Crowdtilt/Business-BalancedPayments/issues/53
DBIx-Class-Result-ColumnData-0.16       84928
WebService-PutIo-0.3                    101809
mousex-getopt-0.35                      https://github.com/gfx/mousex-getopt/issues/5
File-Locate-Iterator-23                 https://rt.perl.org/rt3/Ticket/Display.html?id=123739
IO-Handle-Util-0.01                     https://rt.perl.org/rt3/Ticket/Display.html?id=123739
Iterator-IO-0.02                        https://rt.perl.org/rt3/Ticket/Display.html?id=123739
Statistics-ANOVA-0.091                  0.08 was the last before 0.91 with pass reports
Xtract-0.16                             https://github.com/gfx/p5-Mouse/issues/38
FBP-0.41                                https://github.com/gfx/p5-Mouse/issues/38
Slurp-0.4                               https://rt.perl.org/rt3/Ticket/Display.html?id=123739
Spreadsheet-Read-0.56                   https://rt.perl.org/rt3/Ticket/Display.html?id=123739
Dist-Zilla-PluginBundle-RBO-0.002       101998
Catalyst-View-Tenjin-0.050001           102000
Elasticsearch-1.05                      deprecated namespace
Ouch-0.0409                             https://github.com/rizen/Ouch/issues/10
DBIx-Perlish-0.64                       99836,https://rt.perl.org/rt3/Ticket/Display.html?id=122909
Regexp-ERE-0.04                         101839
AuthCAS-1.6                             87241
Getopt-Long-DescriptivePod-0.02         102138
WWW-Desk-0.06                           102139
DBIx-Class-TimeStamp-0.14               https://rt.perl.org/rt3/Ticket/Display.html?id=123879
Catalyst-Controller-Atompub-0.5.6       102240
Plack-Middleware-Redirect-0.01          https://github.com/okazu-dm/p5-plack-middleware-redirect/issues/1
Encode-JP-Mobile-0.30                   87393
Org-Parser-0.43                         101641,https://rt.perl.org/rt3/Ticket/Display.html?id=123527
Tree-VP-0.01                            102262
rss2leafnode-78                         102283
Apache2-Authen-OdinAuth-0.8             102263
Data-Locations-5.5                      102267
Gedcom-1.19                             https://github.com/pjcj/Gedcom.pm/issues/5
Mandel-0.23                             https://github.com/jhthorsen/mandel/issues/23
Pod-L10N-1.03                           102368,https://github.com/argrath/Pod-L10N/issues/2
Template-Plugin-Markdown-0.02           83187
macro-0.06                              https://rt.perl.org/rt3/Ticket/Display.html?id=123947
Text-RecordParser-v1.6.3                54816
App-Pipeline-Simple-0.9.1               102756
LaTeX-Encode-0.091.6                    88094
GO-TermFinder-0.86                      102758
Lingua-JA-Numbers-0.05                  101073
DB_File-Lock-0.05                       https://rt.perl.org/rt3/Ticket/Display.html?id=122136,98224
Mojolicious-Plugin-CGI-0.20             https://github.com/jhthorsen/mojolicious-plugin-cgi/issues/14
XML-Rules-1.16                          87354
String-Defer-3                          103022
Sub-Apply-0.06                          https://github.com/ysasaki/p5-sub-apply/issues/3
Math-Permute-Array-0.043                103041
VSO-0.025                               88308
CGI-OptimalQuery-0.15                   103136
WebService-Pushover-v1.0.0              103152
Devel-LineName-0.05                     103179
ASP4x-Linker-1.003                      103174
Bio-Graphics-2.39                       103175
MouseX-POE-0.214                        103180
JSON-HPack-0.0.3                        96496
uni-perl-0.92                           103077
Coat-0.502                              85440
TryCatch-1.003002                       103263
AnyMQ-0.35                              95255
Catalyst-Manual-Monthly-0.04            103294
Finance-Bitcoin-Feed-0.03               https://github.com/binary-com/perl-Finance-Bitcoin-Feed/issues/2
String-Incremental-0.01                 https://github.com/issm/p5-String-Incremental/issues/5
Test-POE-Stopping-1.09                  103313
here-0.03                               103322
Kafka-0.8010                            103330
MediaWiki-Bot-5.006002                  https://github.com/MediaWiki-Bot/MediaWiki-Bot/issues/72
HTML-FormHandlerX-Form-JQueryValidator-0.05 103324
Devel-FindRef-1.44                      101077
Code-Statistics-1.112980                103333
Dancer2-Plugin-Auth-YARBAC-0.009        103334
Data-Printer-Filter-ClassicRegex-0.01   103335
Device-WebIO-Dancer-0.003               103336
Flickr-API2-2.10                        103337
Twitter-Daily-0.1.3                     103396
Triggermail-1.005                       The module Triggermail is now deprecated.
Test-AutoLoader-0.03                    77942
RTMP-Client-0.04                        103021
Redis-JobQueue-1.15                     103426
Finance-Bitcoin-Feed-0.04               https://github.com/binary-com/perl-Finance-Bitcoin-Feed/issues/3
Plack-Middleware-File-Sass-0.03         96823
circle-be-0.142470                      101151
MojoMojo-1.11                           https://github.com/mojomojo/mojomojo/issues/121
Signals-XSIG-0.13                       103457
Acme-SGABRIEL-Utils-0.01c               PASS reports for unknown reason only from CPANPLUS smokers
WWW-StatusBadge-0.0.2                   https://github.com/ARivottiC/WWW-StatusBadge.pm/issues/1
SVN-Notify-Mirror-0.040                 98443
Redis-Queue-0.01                        103553
Devel-Leak-Cb-0.04                      103549
POE-API-Peek-2.20                       103803
File-BaseDir-0.06                       103805
BackPAN-Index-0.42                      probably temporary network/webservice problem
CPAN-Mini-Extract-1.23                  probably temporary network/webservice problem
Time-Piece-Over24-0.016                 103160
Swagger2-0.29                           https://github.com/jhthorsen/swagger2/issues/12
HTML-Lint-2.22                          https://github.com/petdance/html-lint/issues/39
Catalyst-View-Mason-0.19                102381
Finance-OFX-Parse-Simple-0.07           96918
App-perlrdf-0.006                       99158
Exporter-Proxy-0.07                     103953
Net-Semantics3-0.20                     103954
Image-JpegTran-0.02                     98482
App-PerlCalc-v1.2.0                     103955
B-Size2-2.07                            103956
Data-Compare-Type-0.07                  91907
Acme-GuessNumber-0.04                   103961
constant-def-0.01                       103962
App-MtAws-1.120                         https://github.com/vsespb/mt-aws-glacier/issues/110
Sub-Filter-0.004                        103969
Genealogy-Gedcom-Date-1.08              103959
Devel-Spy-0.07                          103963
Filter-PerlTags-0.01                    103974
Brownie-0.09                            98810
Catalyst-Action-Wizard-0.008            103975
Data-HAL-1.000                          101827
Log-Message-Structured-Stringify-AsSereal-0.11 https://github.com/dams/log-message-structured-stringify-sereal/issues/2
lc_time-0.11                            103977
Perinci-Sub-Property-dies_on_error-0.05 103932
Rose-DBx-Object-Cached-FastMmap-0.05    103978
App-assh-1.1.2                          103976
RDF-Flow-0.178                          https://github.com/nichtich/RDF-Flow/issues/1
XML-Atom-Microformats-0.004             103988
Catalyst-Plugin-MessageStack-0.03       103990
Time-Elapse-1.2402                      103993
Error-Base-v1.0.2                       104016
HTML-Template-Plugin-Dot-Helpers-0.06   104019
Games-Chess-0.003                       104021
NgxQueue-0.02                           104018
Clustericious-0.9945                    https://github.com/plicease/Clustericious/issues/15
Xen-API-0.09                            104057
Parse-Perl-0.007                        79158,104095
Class-ObjectTemplate-0.7                104177
CPAN-Reporter-Smoker-Safer-0.04         may fail if www.cpantesters.org is unavailable
Graph-Similarity-v0.0.5                 95943
Classic-Perl-0.05                       104403
Image-Scale-0.08                        79728
Socket-Netlink-Taskstats-0.03           104514
Linux-Smaps-0.13                        104515
Math-Derivative-0.02                    104557
Experian-IDAuth-1.7                     104559
xml-tag-0.5                             104643
Mojolicious-Plugin-RenderSteps-0.05     https://github.com/marcusramberg/Mojolicious-Plugin-RenderSteps/issues/1
Tinder-API-0.03                         104675
Business-Shipping-MRW-0.02              104684
Crypt-CipherSaber-1.01                  104680
Mojolicious-Plugin-REST-0.006           104785
Mojolicious-Plugin-DeCSRF-0.94          104788
Mojolicious-Plugin-ZombieApocalypse-0.01 104792
User-Simple-1.45                        103957
Math-NumSeq-Alpha-2                     104832
Riak-Light-0.12                         https://github.com/Weborama/Riak-Light/issues/20
WWW-Shorten-Googl-1.02                  104847
AnyEvent-Tickit-0.01                    104852
test-mojo-session-1.02                  https://github.com/avkhozov/Test-Mojo-Session/issues/3,see also Test-Mojo-Session
MooX-Struct-0.013                       104895
POE-Component-DirWatch-0.300003         81765
Perl-Critic-Dynamic-0.05                103382
cexio-0.2.3                             105011
Catalyst-View-TT-ControllerLocal-0.02   105010
Scalar-Accessors-LikeHash-0.002         100223
WWW-Gittip-0.07                         101887
WWW-Mechanize-Query-0.03                105014
WWW-Shorten-Googl-1.02                  104847
Ask-0.007                               105038
DBIx-Class-Storage-DBI-mysql-backup-0.04 105039
Filesys-Type-0.02                       105041
Finance-TW-TAIFEX-0.39                  105043
Lingua-ZH-Wrap-0.03                     105044
Privileges-Drop-1.03                    105046
Net-Interface-1.012                     83994,102390
Exodist-Util-0.008                      https://github.com/exodist/Exodist-Util/issues/6
lib-filter-0.08                         105458
Test-WWW-Simple-0.34                    95958
CatalystX-I18N-1.13                     100351
SOAP-DirectI-0.001                      103222
Locales-0.33                            103291
Mojolicious-Plugin-Logf-0.06            https://github.com/jhthorsen/mojolicious-plugin-logf/issues/1
Lego-From-PNG-0.04                      106000
Date-Manip-Range-1.10                   106763
Mojo-IRC-Server-1.0.3                   106765
App-Chart-252                           106767
Object-Import-1.004                     106769
Warnings-Version-0.003002               https://github.com/pink-mist/Warnings-Version/issues/1
Var-Pairs-0.002004                      106774
Text-Playlist-0.02                      106775
Evo-0.0171                              https://github.com/alexbyk/perl-evo/issues/2
KinoSearch1-1.01                        105144
Archive-BagIt-0.053-TRIAL               https://github.com/rjeschmi/Archive-BagIt/issues/9
Text-XLogfile-0.05                      66992
Math-PlanePath-120                      106738
Log-Dispatch-Config-1.04                106746
CGI-XMLApplication-1.1.5                106829
Mojolicious-Plugin-FormFieldsFromJSON-0.30 https://github.com/reneeb/Mojolicious-Plugin-FormFieldsFromJSON/issues/2
Dancer-Plugin-CRUD-1.031                https://github.com/zurborg/libdancer-plugin-crud-perl/issues/2
Plack-App-FakeApache1-0.0.4             https://github.com/chiselwright/plack-app-fakeapache1/issues/5
CSS-Simple-3220                         105991
SysV-SharedMem-0.010                    106869
Monoceros-0.27                          https://github.com/kazeburo/Monoceros/issues/5
IO-Async-Resolver-LibAsyncNS-0.01       106870
Data-Printer-Scoped-0.001004            106879
Class-Date-1.1.15                       100455
DateTime-Indic-0.2                      106740
Thrift-Parser-0.06                      https://github.com/ewaters/thrift-parser/issues/3
Data-Printer-Filter-JSON-0.3            103994
Crypt-MatrixSSL-1.86.0                  106902
DBIx-NoSQL-0.0020                       106903
FFMPEG-Effects-1.0.rev1                 106904
Filter-Simple-0.91                      105146
Finance-Currency-Convert-XE-0.25        79040
Lingua-ZH-Numbers-0.04                  103992
Markapl-0.14                            106906
Mojo-JSON-Any-0.990105                  101916
Perl6-Contexts-0.4                      106908
WebService-Shutterstock-0.006           https://github.com/shutterstock/WebService-Shutterstock/issues/6
Net-Netmask-1.9022                      99184,https://rt.perl.org/Ticket/Display.html?id=122730
Text-UnAbbrev-0.03                      105447
IO-Async-Resolver-StupidCache-0.03      106961
Net-DNS-Lite-0.12                       106963
LWPx-ParanoidHandler-0.07               https://github.com/tokuhirom/LWPx-ParanoidHandler/issues/2
Lingua-EN-Segmenter-0.1                 87567
File-MimeInfo-Simple-0.7                95158
MouseX-App-Cmd-0.30                     107068
VM-CloudAtCost-0.1                      107137
Test-HTTP-0.18                          105999
CPAN-Testers-WWW-Reports-Query-Reports-0.10 107188
Data-Faker-0.10                         106737
Box-Calc-1.0200                         https://github.com/rizen/Box-Calc/issues/12
BioPerl-1.6.924                         106756
Acme-LOLCAT-0.0.5                       95241
HPC-Runner-Threads-2.35                 107200
App-makedpkg-0.05                       https://github.com/nichtich/App-makedpkg/issues/3
Appium-0.0803                           https://github.com/appium/perl-client/issues/10
Archive-ByteBoozer-0.07                 106923
Bread-Board-LifeCycle-Session-0.90      106735
CGI-Simple-1.115                        103039
Email-ARF-0.010                         https://github.com/rjbs/Email-ARF/issues/2
Github-Fork-Parent-0.22                 104881
HTML-Element-Replacer-0.08              https://github.com/mixedconnections/html-element-replacer/issues/1
HTTP-Server-Brick-0.1.7                 107203
XML-XSH-1.8.4                           deprecated
Makefile-Parser-0.216                   77738
Mojolicious-Plugin-RedisSubscriber-0.0.1 107207
Net-DNS-SPF-Expander-0.017              https://github.com/amiri/Net-DNS-SPF-Expander/issues/6
Net-SNTP-Server-0.02                    107214
WWW-SFDC-0.37                           105992
Dist-Zilla-Plugin-Templates-v0.5.0      107250
Locale-India-0.001                      107029
Hash-FieldHash-0.14                     https://github.com/gfx/p5-Hash-FieldHash/issues/1
PerlIO-via-GnuPG-0.006                  https://github.com/RsrchBoy/perlio-via-gnupg/issues/1
Strehler-Element-Extra-1.0.1            106758
Test-LWP-MockSocket-http-0.05           104850
Tickit-Widget-Layout-Relative-0.005     106759
WebService-Gyazo-0.03                   https://github.com/maximusfox/WebService--Gyazo/issues/2
